source_row,vehicle_id,vehicle_brand,vehicle_model,vehicle_type,manufacturing_year,battery_manufacturer,battery_chemistry,battery_capacity_kwh,drive_type,odometer_km,vehicle_age_years,fleet_or_private,battery_serial,cycle_count,battery_health_percent,state_of_charge,depth_of_discharge,state_of_health,cell_voltage_avg,cell_voltage_std,pack_voltage,cell_temperature_avg,cell_temperature_max,internal_resistance,charge_efficiency,discharge_efficiency,remaining_capacity,capacity_loss_percent,charging_cycles_last_month,fast_charge_ratio,slow_charge_ratio,average_charge_power_kw,average_charging_time,overnight_charging_ratio,home_charging_ratio,charging_interruptions,overcharge_events,average_speed,average_trip_distance,aggressive_acceleration_score,hard_braking_score,regenerative_braking_usage,highway_driving_ratio,city_driving_ratio,daily_distance,average_ambient_temperature,maximum_temperature,minimum_temperature,humidity,altitude,terrain_type,dust_exposure,last_service_days,cooling_system_health,firmware_updates,previous_faults,maintenance_score,thermal_runaway_risk,voltage_imbalance,temperature_variance,sensor_fault_count,BMS_warning_count,abnormal_voltage_events,battery_stress_index,aging_score,thermal_health_score,charging_quality_score,driving_stress_score,predicted_remaining_life_cycles,battery_failure
157908,EV257908,Kia,Niro EV,SUV,,Samsung SDI,LFP,79.43,FWD,,3.01,Private,BAT-56369873,54.0,99.8,14.01,53.98,99.24,2.7756,0.01065,693.89,9.28,15.57,0.5484,96.86,91.22,79.27,0.2,4.0,0.282,0.709,27.61,165.2,0.456,0.729,1.0,2.0,40.1,12.4,43.4,36.4,39.7,0.318,0.703,31.4,6.1,8.2,0.5,,452.5,Flat,15.8,111.0,84.3,1.0,0.0,94.8,13.9,,11.47,2.0,3.0,0.0,37.1,0.0,88.7,51.1,83.7,4030.0,0
78145,EV178145,Tesla,Model 3,Sedan,2015.0,BYD Battery,NCA,62.42,,500.0,11.27,Private,BAT-86916532,13.0,99.8,56.15,43.73,100.0,3.3602,0.01359,840.04,22.83,27.37,0.3176,98.03,93.49,62.3,0.2,2.0,0.158,0.845,20.96,188.5,0.414,0.731,0.0,0.0,61.2,1.0,55.4,16.6,76.0,0.492,,3.0,,26.4,12.7,83.8,764.8,Flat,21.3,480.0,63.4,11.0,1.0,89.7,59.1,13.39,9.53,4.0,2.0,1.0,35.5,22.3,58.6,94.7,42.5,1122.0,0
190774,EV290774,Kia,EV6,Hatchback,2020.0,LG Energy Solution,NMC,61.13,FWD,95481.0,5.92,Private,BAT-53683215,279.0,80.83,73.61,27.93,81.2,3.4809,0.02454,870.22,31.31,38.54,0.5748,94.74,93.97,49.41,,9.0,0.428,,53.07,78.4,0.403,0.745,5.0,0.0,38.2,17.9,25.3,20.9,59.1,0.041,1.0,53.8,33.0,45.1,18.0,31.3,,Coastal,11.6,,77.1,7.0,3.0,68.4,59.8,35.36,4.35,1.0,0.0,0.0,33.4,30.7,55.0,12.0,24.9,997.0,0
20506,EV120506,BYD,Han,SUV,2018.0,Guoxuan,LFP,110.19,FWD,30725.0,7.93,Private,BAT-12195447,23.0,99.8,40.98,43.8,100.0,2.9108,0.01861,727.71,4.43,14.14,0.5678,98.48,89.92,109.97,0.2,1.0,0.058,0.939,9.17,600.0,0.319,0.711,1.0,1.0,54.5,2.6,40.0,26.6,43.0,0.169,0.865,6.6,4.2,11.2,-3.1,74.5,427.7,Flat,37.6,155.0,59.6,11.0,4.0,93.1,22.7,21.93,9.45,1.0,3.0,0.0,17.9,12.2,82.6,76.8,56.4,3929.0,0
115588,EV215588,Kia,EV9,,2020.0,Envision AESC,NMC,124.54,FWD,151983.0,5.99,Fleet,BAT-80017993,319.0,77.5,4.26,41.51,76.47,3.1249,0.02302,781.23,38.92,46.16,0.5905,92.02,93.63,,22.5,5.0,0.481,0.499,61.45,107.2,0.27,0.445,1.0,0.0,41.9,,40.8,32.5,,0.494,0.54,88.2,33.3,45.3,23.5,35.6,23.3,Hilly,25.5,180.0,74.7,3.0,2.0,73.2,71.4,22.17,11.39,0.0,,,70.9,34.4,47.3,20.4,70.8,892.0,0
6345,EV106345,Volvo,EX90,Truck,2019.0,Samsung SDI,LFP,130.51,AWD,119592.0,7.07,Private,BAT-83560756,60.0,98.67,25.46,18.29,98.07,2.9137,0.01537,728.43,19.23,28.96,0.5477,96.3,93.83,128.77,1.33,2.0,0.584,0.374,55.64,144.9,0.273,0.442,1.0,0.0,39.8,30.8,16.6,26.0,62.3,0.013,0.993,62.9,15.9,27.1,7.0,54.1,355.7,Coastal,42.8,128.0,55.3,10.0,4.0,94.0,25.8,17.84,11.29,0.0,1.0,1.0,22.3,9.6,77.0,34.5,11.8,3871.0,0
16721,EV116721,Volvo,XC40 Recharge,Crossover,2018.0,CATL,NMC,,AWD,179247.0,8.06,Private,BAT-35023966,502.0,71.91,83.92,27.59,74.21,3.5883,0.0303,897.08,39.13,43.81,0.6783,96.84,93.36,49.49,28.09,4.0,0.216,0.804,22.35,163.4,0.62,0.634,2.0,0.0,11.2,26.6,32.9,5.1,56.7,0.39,0.575,78.3,35.8,49.7,27.3,50.3,454.9,Coastal,15.7,178.0,73.1,9.0,2.0,93.0,57.2,29.54,8.91,3.0,3.0,1.0,50.1,,53.3,70.3,19.9,720.0,0
152673,EV252673,Toyota,bZ3,SUV,2019.0,Guoxuan,LFP,105.4,RWD,131870.0,7.27,Private,BAT-26698792,156.0,99.8,37.2,46.31,100.0,2.9524,0.01696,738.09,5.64,12.39,0.5342,95.81,89.13,105.19,0.2,4.0,0.199,0.737,25.32,255.9,0.404,0.527,0.0,0.0,47.1,20.1,43.6,29.7,62.1,0.5,0.476,57.4,4.8,18.5,-1.1,76.6,,Flat,31.6,129.0,,4.0,3.0,88.9,18.1,17.16,5.9,0.0,0.0,0.0,33.6,16.4,95.5,76.0,55.8,3831.0,0
41261,EV141261,Ford,Mustang Mach-E,SUV,2016.0,Panasonic,NMC,93.94,FWD,7231.0,9.83,Private,BAT-90547748,17.0,99.8,19.43,33.28,100.0,3.2554,0.01326,813.84,23.52,32.33,0.4243,96.19,93.88,93.75,0.2,1.0,0.412,0.613,52.62,104.9,0.287,0.312,,0.0,60.3,1.0,48.6,38.1,,0.704,0.322,3.0,17.5,28.4,8.4,86.8,1465.9,Mountainous,6.3,171.0,63.4,7.0,3.0,92.3,45.8,18.76,13.77,1.0,0.0,0.0,39.0,20.0,60.4,31.6,67.8,1469.0,0
184780,EV284780,Mercedes,EQE,SUV,2021.0,Samsung SDI,NMC,92.36,FWD,114235.0,5.03,Private,BAT-96517678,310.0,87.59,52.11,38.51,87.69,3.4032,0.02056,850.79,12.79,20.05,0.4935,95.5,90.94,80.9,,6.0,0.348,0.643,52.1,102.3,0.361,0.562,1.0,1.0,,48.2,0.0,12.1,65.5,0.546,0.469,68.5,14.1,,4.2,66.1,560.3,Coastal,,116.0,70.9,5.0,1.0,97.5,52.7,17.26,3.55,1.0,2.0,0.0,16.0,28.6,55.7,40.5,5.9,1029.0,0
21597,EV121597,Mercedes,EQB,SUV,2021.0,CATL,,90.34,AWD,40163.0,5.03,Private,BAT-77528803,112.0,96.64,93.77,47.8,95.7,3.6254,0.01373,906.36,26.57,28.6,0.4086,96.55,93.79,87.3,3.36,1.0,0.044,0.972,11.66,468.6,0.405,0.705,1.0,0.0,37.9,11.3,27.3,24.1,88.0,0.622,0.386,33.3,27.1,36.6,26.8,23.0,,Coastal,47.9,,78.3,6.0,2.0,99.3,55.1,10.82,2.51,0.0,2.0,0.0,23.0,12.3,64.1,96.0,30.9,1317.0,0
6404,EV106404,BYD,Dolphin,Hatchback,2020.0,Envision AESC,LFP,38.44,RWD,47859.0,5.96,Private,BAT-21101086,253.0,99.8,100.0,59.08,99.1,3.1805,0.00782,636.72,37.22,,0.5753,96.58,96.75,38.36,0.2,2.0,0.281,0.731,27.45,97.2,0.243,0.531,1.0,1.0,67.6,9.5,19.3,10.0,85.9,,0.505,19.8,31.0,40.8,19.5,47.8,837.6,Mountainous,31.9,204.0,80.4,8.0,1.0,95.7,24.2,4.6,14.45,2.0,0.0,0.0,42.8,9.9,78.2,56.4,12.9,3692.0,0
44384,EV144384,Mercedes,EQS,Crossover,2023.0,BYD Battery,NCA,64.15,AWD,500.0,3.1,Private,BAT-95242011,23.0,99.8,96.24,25.03,100.0,3.6148,0.00988,903.7,26.79,33.97,0.3161,98.65,98.04,64.03,0.2,4.0,0.293,0.726,44.96,105.5,0.183,0.426,0.0,0.0,16.6,1.8,0.0,35.1,55.1,0.532,0.47,3.0,26.5,38.5,7.3,70.6,102.6,Desert,82.2,457.0,90.2,2.0,1.0,65.0,58.7,10.3,8.59,2.0,3.0,0.0,0.0,0.0,56.6,70.8,19.1,1155.0,0
134949,EV234949,Toyota,bZ3,,2024.0,SK On,LFP,47.41,FWD,36379.0,2.0,Fleet,BAT-39006137,226.0,92.0,43.46,45.96,94.24,2.9529,0.01575,729.23,26.77,41.91,0.6345,95.38,93.4,43.62,8.0,8.0,0.722,0.333,70.46,73.5,0.334,0.338,1.0,2.0,34.0,31.2,40.9,32.2,52.1,0.339,0.631,63.4,18.9,26.5,3.2,52.6,70.6,Flat,38.5,89.0,92.2,1.0,1.0,85.8,17.2,9.04,21.54,1.0,,0.0,65.9,0.0,82.8,0.0,62.7,3453.0,0
105278,EV205278,Rivian,R1T,SUV,2022.0,LG Energy Solution,NMC,94.26,AWD,9348.0,4.09,Private,BAT-77234598,13.0,99.8,67.17,25.94,100.0,3.4857,0.00953,871.43,18.99,25.57,0.3678,96.77,95.88,94.07,0.2,,0.46,0.575,44.79,154.7,0.482,,0.0,0.0,23.9,3.5,3.2,0.0,,0.514,0.465,8.8,18.5,35.2,8.4,66.5,502.9,Coastal,43.4,63.0,80.7,5.0,0.0,100.0,57.8,11.66,5.09,0.0,3.0,0.0,6.4,0.7,58.3,75.4,0.0,1476.0,0
136962,EV236962,Ford,Mustang Mach-E,Van,2019.0,BYD Battery,NMC,72.77,AWD,40748.0,7.2,Private,BAT-69308164,32.0,99.8,61.46,28.82,100.0,3.4534,0.015,863.34,28.26,39.85,0.3945,,95.8,72.63,0.2,6.0,0.33,0.662,39.99,96.7,0.48,0.763,1.0,0.0,58.6,9.1,6.3,,71.2,0.322,0.702,22.1,29.5,40.0,22.5,51.3,557.0,Hilly,21.4,177.0,70.7,4.0,2.0,68.5,46.7,12.78,10.05,0.0,1.0,1.0,10.8,10.6,60.3,67.2,0.0,1512.0,0
164202,EV264202,Kia,Niro EV,Truck,2017.0,LG Energy Solution,NMC,122.77,FWD,53361.0,8.9,,BAT-21995623,5.0,99.8,64.04,29.31,100.0,3.4877,0.00931,871.91,36.64,44.43,0.4063,97.24,97.2,122.53,0.2,6.0,0.234,0.762,26.47,266.3,0.358,0.7,0.0,0.0,42.3,6.5,41.4,37.2,60.1,0.202,0.756,16.2,33.5,38.4,15.1,48.1,423.2,Desert,86.9,269.0,60.4,8.0,2.0,90.9,53.3,6.16,11.17,5.0,1.0,0.0,39.0,11.0,60.7,91.3,56.2,1500.0,0
189506,EV289506,Toyota,bZ3,SUV,2024.0,Envision AESC,LFP,78.71,FWD,5655.0,2.07,Private,BAT-83057375,160.0,98.93,76.49,62.81,95.8,3.1194,0.01579,779.84,16.79,28.88,0.57,98.93,94.12,77.87,1.07,1.0,0.315,,39.14,138.1,0.192,0.471,0.0,0.0,35.7,5.5,43.7,27.3,58.1,0.25,0.779,14.8,13.7,21.3,-0.5,50.7,263.9,Desert,67.6,339.0,90.8,4.0,2.0,56.9,18.1,13.24,15.77,,0.0,0.0,62.4,0.0,80.6,92.9,69.5,,0
184486,EV284486,Nissan,Ariya,Crossover,2018.0,LG Energy Solution,NMC,,,324360.0,7.85,,BAT-82452665,877.0,63.92,100.0,33.4,62.63,3.635,0.02777,908.75,21.61,30.32,0.6853,92.37,87.99,46.43,36.08,11.0,0.476,0.537,55.57,100.8,0.0,0.169,1.0,0.0,80.5,57.4,36.1,16.5,86.2,0.367,0.595,138.4,17.4,26.7,4.1,53.6,901.3,Coastal,36.3,173.0,67.6,4.0,2.0,86.8,67.5,27.97,9.9,2.0,0.0,0.0,27.6,86.4,49.3,25.9,22.4,395.0,0
107705,EV207705,BYD,Han,Crossover,2018.0,Envision AESC,LFP,80.68,FWD,86252.0,8.09,Fleet,BAT-17625008,242.0,92.77,57.46,39.46,,3.0246,0.01315,756.16,24.71,29.08,0.6447,95.19,94.32,74.84,7.23,5.0,0.735,0.238,74.64,82.2,0.264,0.459,0.0,1.0,28.6,16.5,58.0,44.2,53.0,0.473,0.515,,21.3,25.6,12.4,61.6,63.6,Flat,,,74.8,7.0,0.0,86.3,22.6,7.08,8.07,2.0,0.0,0.0,63.8,15.8,87.0,20.2,79.2,3520.0,0
65351,EV165351,BYD,Tang,Hatchback,2021.0,SK On,LFP,48.95,AWD,8030.0,4.99,Private,BAT-31373072,24.0,99.8,70.2,37.99,100.0,3.1075,0.0053,776.87,12.61,18.44,0.5179,98.77,92.06,48.85,0.2,1.0,0.155,0.78,3.6,600.0,0.581,0.875,0.0,0.0,58.3,8.8,0.0,0.0,75.3,0.391,0.654,14.5,12.4,19.6,0.8,61.5,108.5,Coastal,34.8,436.0,84.3,4.0,1.0,65.5,28.3,6.88,5.58,2.0,0.0,0.0,1.6,0.0,77.8,100.0,0.0,4059.0,0
138625,EV238625,Lucid,Gravity,SUV,2024.0,SK On,NCA,85.05,FWD,500.0,2.14,Private,BAT-84230784,1.0,99.8,75.64,49.17,100.0,3.4651,0.00574,866.28,29.35,36.53,0.332,94.49,95.68,84.88,0.2,,0.059,0.892,3.0,600.0,0.422,0.794,0.0,0.0,40.9,,41.4,,41.2,0.641,,3.0,27.0,38.4,25.0,49.5,42.4,Flat,45.2,41.0,95.1,2.0,0.0,93.5,57.4,2.43,8.96,0.0,2.0,0.0,26.3,0.0,60.3,90.8,48.0,1212.0,0
92858,EV192858,BYD,Han,Sedan,,CATL,LFP,71.99,AWD,97255.0,6.86,Private,BAT-63988240,390.0,89.72,43.31,47.39,92.35,2.9563,0.02374,739.07,43.5,49.55,0.7674,96.95,95.21,64.59,10.28,5.0,0.033,0.962,13.37,318.1,0.321,0.528,1.0,0.0,37.0,37.5,77.9,46.2,39.7,0.476,0.531,45.0,32.4,45.2,31.4,42.9,712.0,Flat,35.4,352.0,68.7,5.0,3.0,57.1,33.1,25.69,19.48,2.0,5.0,1.0,,21.7,73.7,91.1,100.0,3297.0,0
155760,EV255760,Tesla,Model Y,Sedan,2017.0,CATL,NMC,63.81,FWD,150505.0,8.97,Private,BAT-61152957,553.0,76.57,,18.86,76.97,3.3227,0.02303,830.68,14.12,15.62,0.5686,95.83,88.39,48.86,23.43,8.0,0.3,0.708,33.78,138.2,0.649,0.767,1.0,0.0,46.7,15.8,24.9,14.9,58.2,0.281,0.727,52.0,13.4,23.5,-9.0,20.5,171.2,Coastal,3.0,202.0,64.8,7.0,3.0,73.7,56.5,20.09,2.11,2.0,5.0,0.0,5.0,66.2,61.3,66.1,11.2,,0
37899,EV137899,BYD,Han,Sedan,2016.0,CATL,LFP,68.74,RWD,169651.0,9.97,Fleet,BAT-71892192,555.0,91.47,34.0,52.9,88.73,2.9433,0.01514,735.82,29.04,36.27,0.6659,97.36,96.46,62.88,8.53,5.0,0.458,,50.17,70.3,0.176,,3.0,0.0,49.0,21.1,54.2,47.3,59.2,0.555,,56.3,24.4,30.3,14.7,58.4,180.9,Hilly,21.7,227.0,54.9,12.0,0.0,100.0,16.1,6.5,10.54,1.0,0.0,1.0,50.1,36.1,89.7,36.0,84.1,3059.0,0
196974,EV296974,Ford,F-150 Lightning,Crossover,2015.0,Samsung SDI,,81.4,RWD,500.0,11.01,Private,BAT-50500867,39.0,99.8,84.67,26.69,100.0,3.5173,0.02073,879.32,34.49,42.85,0.3357,98.44,94.02,81.23,0.2,3.0,0.223,0.818,35.16,142.9,0.212,0.524,3.0,1.0,10.0,1.0,40.1,16.6,54.6,0.582,0.428,3.0,30.8,36.4,22.2,62.4,906.6,Flat,27.9,338.0,49.8,6.0,,63.5,44.0,24.53,11.26,3.0,1.0,0.0,23.5,21.0,64.3,56.5,33.2,1534.0,0
30753,EV130753,Audi,e-tron,,2017.0,Envision AESC,NMC,45.5,FWD,109087.0,9.02,Private,BAT-22963405,,76.83,53.95,42.17,75.57,3.416,0.02806,709.68,21.11,29.51,0.6092,93.43,90.53,34.95,23.17,6.0,0.314,0.66,45.33,40.6,0.156,0.394,3.0,0.0,68.3,22.8,18.2,0.0,58.4,0.596,0.378,37.2,19.2,25.0,10.3,66.9,51.5,Hilly,,290.0,65.7,7.0,2.0,85.8,67.8,28.86,10.66,3.0,3.0,0.0,24.6,,43.6,24.1,8.0,890.0,0
91018,EV191018,,F-150 Lightning,Truck,,Guoxuan,LFP,120.19,AWD,15747.0,2.04,,BAT-69151321,204.0,97.53,25.44,17.4,100.0,2.8599,0.01034,714.97,27.76,36.52,0.5903,96.56,94.54,117.22,2.47,1.0,0.304,0.722,48.19,118.3,0.41,0.883,0.0,0.0,14.9,6.1,51.4,46.8,79.7,0.104,0.93,7.7,20.6,29.3,3.8,73.9,478.2,Coastal,39.5,79.0,89.4,,0.0,,21.3,0.0,15.04,1.0,0.0,0.0,15.8,0.0,82.3,91.1,42.8,3748.0,0
95617,EV195617,Volvo,EX30,,2015.0,Samsung SDI,NMC,69.14,RWD,204859.0,11.02,Fleet,BAT-32147144,600.0,71.92,20.47,,71.41,3.3003,0.03298,825.08,-3.01,9.37,0.6493,93.76,83.21,49.73,28.08,6.0,0.19,0.798,19.08,218.1,0.119,0.205,3.0,0.0,60.6,26.3,24.3,11.0,65.9,0.407,0.573,61.1,-4.3,7.6,-16.2,24.4,193.6,Mountainous,35.0,473.0,31.2,11.0,6.0,41.4,60.6,35.44,13.29,6.0,2.0,2.0,11.5,,55.6,27.9,,677.0,0
67978,EV167978,Tesla,Model S,Hatchback,2022.0,LG Energy Solution,NCA,50.65,FWD,102485.0,4.26,Fleet,BAT-83188727,409.0,68.38,39.56,20.39,68.81,3.3044,0.04069,774.81,24.17,32.99,0.542,95.03,91.94,34.63,,12.0,0.636,0.428,60.36,38.4,0.251,0.298,0.0,0.0,59.1,41.5,52.3,48.1,58.7,0.42,0.549,87.5,20.9,,9.2,57.7,553.9,Hilly,49.9,396.0,67.4,7.0,4.0,49.1,84.2,46.77,12.35,2.0,2.0,1.0,47.7,56.9,43.7,31.9,56.0,492.0,0
128577,EV228577,BYD,Atto 3,SUV,2015.0,Northvolt,LTO,91.84,FWD,345428.0,10.72,Fleet,BAT-28614141,1347.0,99.8,48.9,28.87,99.37,2.2334,0.01278,558.36,32.17,35.98,0.2181,98.19,95.35,91.66,0.2,7.0,0.655,0.345,69.21,53.9,0.063,0.415,0.0,0.0,,83.0,39.2,,57.2,0.658,0.406,107.2,28.8,40.5,16.9,57.3,140.2,Desert,,318.0,52.8,9.0,2.0,83.9,14.4,13.16,5.94,2.0,1.0,2.0,46.2,21.7,90.4,51.7,38.9,13316.0,0
90201,EV190201,BYD,Han,Hatchback,,CATL,NMC,49.24,RWD,128509.0,4.75,Fleet,BAT-70857281,541.0,76.06,60.44,53.89,78.9,3.4443,0.02055,774.36,25.56,35.72,0.5936,94.45,92.95,37.45,23.94,9.0,0.393,0.609,53.04,67.3,0.363,,1.0,1.0,54.4,42.8,9.2,0.0,70.8,0.51,0.455,93.0,,28.6,14.2,30.9,1098.4,Hilly,,158.0,77.7,6.0,2.0,96.0,54.3,19.34,17.86,1.0,2.0,0.0,28.7,61.3,54.1,45.5,2.3,686.0,0
117095,EV217095,Rivian,R1S,Van,2022.0,LG Energy Solution,NMC,94.01,FWD,114989.0,3.76,Fleet,BAT-96991527,257.0,83.24,74.84,36.81,81.96,3.5582,0.02143,889.56,30.24,36.78,0.5723,94.42,92.21,78.25,16.76,3.0,0.58,,67.16,94.1,0.088,,1.0,1.0,37.5,49.8,67.7,51.8,55.0,0.427,0.593,89.6,21.0,29.6,13.9,51.8,885.7,Flat,28.7,274.0,84.4,2.0,1.0,75.9,56.9,17.39,17.02,2.0,3.0,1.0,53.5,24.7,,8.1,94.5,1019.0,0
68199,EV168199,Mahindra,XUV400,SUV,2018.0,Panasonic,LFP,86.75,RWD,37809.0,8.02,Private,BAT-81878606,140.0,99.8,38.14,22.05,100.0,2.9219,0.00488,730.47,18.13,23.51,0.5345,95.55,90.67,86.58,0.2,1.0,0.161,0.863,26.42,181.7,0.239,0.57,0.0,1.0,58.8,6.5,27.7,16.8,59.7,0.432,0.562,17.2,13.6,14.3,8.6,54.8,1125.7,Coastal,31.7,174.0,64.3,7.0,1.0,94.4,15.2,7.82,8.16,3.0,2.0,0.0,5.3,10.5,84.9,79.8,26.9,3868.0,0
145938,EV245938,Lucid,Air,Hatchback,2015.0,Guoxuan,NCA,50.83,RWD,63095.0,10.94,Private,BAT-13675700,273.0,80.81,42.14,41.4,81.3,3.3187,0.02182,780.9,22.06,28.97,0.4933,96.3,90.43,41.07,19.19,5.0,0.314,0.686,56.2,48.5,0.358,0.681,1.0,0.0,68.0,10.3,45.2,,48.1,0.274,0.72,20.4,13.8,18.9,2.3,77.6,864.7,Coastal,40.8,339.0,68.6,17.0,1.0,,69.7,19.26,13.87,1.0,2.0,2.0,43.2,56.6,41.9,71.7,67.6,730.0,0
37819,EV137819,BMW,i4,Truck,2024.0,BYD Battery,NMC,111.93,,20100.0,2.05,Private,BAT-62116102,1.0,99.8,36.17,40.16,100.0,3.308,0.0103,827.01,4.73,9.11,0.4273,98.48,90.64,111.7,0.2,6.0,0.306,0.668,37.34,197.7,0.498,0.798,0.0,0.0,,14.0,33.7,32.8,53.5,0.366,0.682,40.8,2.8,19.2,-1.4,71.3,980.4,Flat,22.6,,82.9,1.0,1.0,93.9,44.4,14.88,5.85,2.0,2.0,0.0,20.7,0.0,70.0,86.9,43.0,,0
85777,EV185777,Nissan,Leaf,Crossover,2018.0,BYD Battery,LMO,67.17,AWD,20710.0,7.86,Private,BAT-48748245,79.0,87.96,52.86,39.5,86.58,3.567,0.01234,891.74,21.66,31.45,0.5308,97.58,91.1,59.08,12.04,1.0,0.475,0.525,63.15,46.1,0.374,0.45,,0.0,63.2,1.9,34.4,15.4,49.0,0.414,,3.0,13.1,22.9,11.2,52.6,373.7,Flat,52.8,260.0,57.3,3.0,2.0,,45.7,15.5,17.66,2.0,2.0,1.0,35.9,18.5,63.6,48.3,39.2,645.0,0
69159,EV169159,Volkswagen,ID.3,Hatchback,2017.0,Envision AESC,NMC,38.14,RWD,1327.0,9.1,Private,BAT-64569988,1.0,99.8,19.29,36.64,100.0,3.239,0.01803,564.11,25.42,38.91,0.3916,95.21,93.17,38.06,0.2,2.0,0.275,0.69,30.02,48.2,0.255,0.581,1.0,1.0,53.5,1.4,63.5,42.0,50.6,0.254,0.764,3.0,16.2,29.8,-0.2,45.1,4.8,Desert,79.5,192.0,40.8,10.0,5.0,81.9,57.0,20.78,26.54,1.0,,0.0,47.1,,49.3,42.4,75.0,,0
124406,EV224406,Toyota,bZ4X,Hatchback,2021.0,BYD Battery,LFP,35.99,FWD,,4.75,Private,BAT-43970040,,97.19,,37.89,99.18,2.8621,0.0172,536.49,25.09,35.5,0.5717,97.34,93.15,34.98,2.81,16.0,0.095,0.917,13.04,150.2,0.393,0.524,1.0,0.0,60.1,24.8,38.4,0.0,60.6,0.529,0.49,54.1,23.6,28.2,13.5,,1035.1,Coastal,38.8,76.0,73.7,1.0,3.0,68.1,24.2,19.17,9.78,0.0,2.0,1.0,12.4,14.3,84.2,92.9,32.8,3376.0,0
163852,EV263852,Kia,EV6,SUV,2018.0,LG Energy Solution,NMC,103.8,RWD,230012.0,8.23,Fleet,BAT-31528848,447.0,73.75,,25.21,74.64,3.4276,0.01849,856.89,32.22,39.96,0.6717,93.12,,76.55,26.25,9.0,0.473,0.501,57.04,97.4,0.134,0.274,2.0,1.0,51.0,53.6,40.3,50.6,41.6,0.705,0.301,94.1,30.7,46.3,19.8,41.5,1118.4,,40.1,508.0,68.3,8.0,0.0,84.6,58.0,17.83,,,2.0,2.0,46.9,61.4,49.0,3.8,68.9,780.0,0
1767,EV101767,Tesla,Model 3,SUV,2021.0,SK On,,92.51,RWD,32174.0,4.96,Private,BAT-13474613,,97.1,58.05,49.65,95.92,3.4762,0.01442,869.06,28.33,38.84,0.3632,97.4,95.9,89.83,2.9,1.0,0.153,0.831,25.86,186.9,0.395,0.766,1.0,1.0,20.7,17.7,48.7,22.7,52.2,0.3,0.718,23.9,19.0,27.7,17.3,41.3,,Hilly,38.9,90.0,75.4,8.0,1.0,100.0,60.0,20.58,17.7,1.0,4.0,1.0,,8.5,55.0,79.4,66.8,1393.0,0
36270,EV136270,Renault,Megane E-Tech,Crossover,2016.0,Samsung SDI,NMC,72.72,FWD,236773.0,10.01,Private,BAT-72498144,679.0,71.19,26.87,43.11,71.92,3.2315,0.02793,807.88,16.42,19.95,0.572,92.49,90.26,51.77,28.81,9.0,0.25,0.725,27.12,182.5,0.224,,,0.0,53.9,29.5,16.0,20.2,78.0,0.584,0.374,77.7,,27.7,9.4,48.7,35.8,,28.1,280.0,60.9,9.0,2.0,79.7,63.4,32.28,6.26,5.0,3.0,0.0,24.7,87.4,55.0,41.6,11.3,553.0,0
43084,EV143084,Ford,F-150 Lightning,Crossover,2023.0,Samsung SDI,NMC,67.52,FWD,50137.0,3.0,Fleet,BAT-94259364,178.0,89.35,17.15,57.0,89.32,,0.02057,809.11,15.54,24.29,0.4832,96.59,92.11,60.33,10.65,5.0,0.209,0.836,32.87,133.0,0.168,0.244,,1.0,58.4,31.0,40.7,45.6,59.0,0.496,0.484,52.2,12.7,19.9,0.5,91.7,232.7,Mountainous,71.0,263.0,86.2,,1.0,76.2,55.8,22.04,13.94,1.0,3.0,0.0,37.8,,59.2,56.7,70.0,,0
91746,EV191746,Hyundai,Ioniq 5,SUV,2016.0,LG Energy Solution,NMC,98.02,FWD,,9.92,Fleet,BAT-16496727,720.0,60.55,49.05,33.84,61.9,3.396,0.02898,849.01,33.25,43.28,0.7011,92.33,92.81,59.35,,7.0,,0.44,,109.6,0.329,0.353,1.0,3.0,45.4,63.1,48.7,32.1,58.0,0.578,0.41,118.9,29.9,37.7,12.0,8.3,500.9,Desert,30.7,364.0,72.0,4.0,2.0,74.9,72.6,29.49,15.0,2.0,3.0,1.0,54.3,95.3,42.1,0.0,58.9,427.0,1
46366,EV146366,Tata,Punch EV,Crossover,2018.0,CATL,LFP,84.33,AWD,104539.0,7.72,Private,BAT-29188031,184.0,95.05,73.98,58.19,93.33,3.0972,0.00844,774.31,37.0,45.97,0.6011,93.38,95.7,80.15,4.95,7.0,0.244,0.744,34.1,152.7,0.473,0.647,2.0,0.0,44.7,20.3,59.1,41.3,46.2,0.568,0.387,42.0,31.9,43.1,19.8,63.9,394.6,Hilly,36.4,297.0,,3.0,0.0,84.9,36.0,7.71,15.72,5.0,0.0,0.0,63.8,13.0,67.5,48.2,94.4,3663.0,0
131664,EV231664,GM,Silverado EV,Hatchback,2023.0,CATL,,33.45,RWD,12605.0,3.22,Private,BAT-78088654,28.0,99.06,84.6,42.63,100.0,3.1569,0.00724,,36.4,44.21,0.5754,96.93,96.12,33.13,0.94,5.0,0.316,0.647,55.2,20.4,0.291,0.523,2.0,1.0,77.8,9.9,60.9,46.2,42.5,,0.728,22.9,30.5,39.3,24.9,59.2,48.7,Flat,28.4,213.0,80.8,2.0,1.0,,19.1,7.91,11.44,3.0,1.0,0.0,48.1,0.0,85.6,44.6,89.5,3984.0,0
